"id","pallete","position","sku","quantity"
4522,14,14,705199,1
4523,14,15,705471,1
4524,14,16,705575,1
4525,14,17,705913,1
4526,14,18,707478,1
4527,14,19,708232,1
4528,14,20,708567,1
4529,14,21,710333,1
4530,14,22,710638,1
4531,14,23,714146,1
4532,14,24,714643,1
4533,14,25,716817,1
4534,14,26,722242,1
4535,14,27,722756,1
4536,14,28,723018,1
4537,14,29,723035,1
4538,14,30,724282,1
4539,14,31,724311,1
4540,14,32,725695,1
4541,14,33,731307,1
4542,14,34,733148,1
4543,14,35,733842,1
4544,14,36,734120,1
4545,14,37,736946,1
4546,14,38,737221,1
4547,14,39,737512,1
4548,14,40,738197,1
4549,14,41,739086,1
4550,14,42,739101,1
4551,14,43,739145,1
4552,14,44,739759,1
4553,14,45,740702,1
4554,14,46,740713,1
4555,14,47,740757,1
4556,14,48,746241,1
4557,14,49,746557,1
4558,14,50,746675,1
4559,14,51,747090,1
4560,14,52,747690,1
4561,14,53,748547,1
4562,14,54,749046,1
4563,14,55,750419,1
4564,14,56,753579,1
4565,14,57,754230,1
4566,14,58,754462,1
4567,14,59,756481,1
4568,14,60,756584,1
4569,14,61,756636,1
4570,14,62,756686,1
4571,14,63,758634,1
4572,14,64,759180,1
4573,14,65,759640,1
4574,14,66,759845,1
4575,14,67,760674,1
4576,14,68,761233,1
4577,14,69,761453,1
4578,14,70,761666,1
4579,14,71,761788,1
4580,14,72,762651,1
4581,14,73,762664,1
4582,14,74,762685,1
4583,14,75,765941,1
4584,14,76,767136,1
4585,14,77,767590,1
4586,14,78,767725,1
4587,14,79,767727,1
4588,14,80,768211,1
4589,14,81,768463,1
4590,14,82,769109,1
4591,14,83,774324,1
4592,14,84,774727,1
4593,14,85,776019,1
4594,14,86,777733,1
4595,14,87,780144,1
4596,14,88,781909,1
4597,14,89,782051,1
4598,14,90,782770,1
4599,14,91,783070,1
4600,14,92,783144,1
4601,14,93,783268,1
4602,14,94,785224,1
4603,14,95,785841,1
4604,14,96,786735,1
4605,14,97,787738,1
4606,14,98,792385,1
4607,14,99,794348,1
4608,140,1,600591,1
4609,140,2,601472,1
4610,140,3,603418,1
4611,140,4,700026,1
4612,140,5,700363,1
4613,140,6,701080,1
4614,140,7,701857,1
4615,140,8,702245,1
4616,140,9,702261,1
4617,140,10,702589,1
4618,140,11,703269,1
4619,140,12,703675,1
4620,140,13,703951,1
4621,140,14,704040,1
4622,140,15,704044,1
4623,140,16,704049,1
4624,140,17,704078,1
4625,140,18,704256,1
4626,140,19,704948,1
4627,140,20,704962,1
4628,140,21,705165,1
4629,140,22,705451,1
4630,140,23,705459,1
4631,140,24,705470,1
4632,140,25,705913,1
4633,140,26,706636,1
4634,140,27,708183,1
4635,140,28,708255,1
4636,140,29,708260,1
4637,140,30,712316,1
4638,140,31,714146,1
4639,140,32,716607,1
4640,140,33,717596,1
4641,140,34,718245,1
4642,140,35,718744,1
4643,140,36,723018,1
4644,140,37,725278,1
4645,140,38,731999,1
4646,140,39,733147,1
4647,140,40,733187,1
4648,140,41,733723,1
4649,140,42,735615,1
4650,140,43,736390,1
4651,140,44,736946,1
4652,140,45,737114,1
4653,140,46,737721,1
4654,140,47,738769,1
4655,140,48,738855,1
4656,140,49,738980,1
4657,140,50,738995,1
4658,140,51,739161,1
4659,140,52,740751,1
4660,140,53,741175,1
4661,140,54,744565,1
4662,140,55,746264,1
4663,140,56,746430,1
4664,140,57,747075,1
4665,140,58,747554,1
4666,140,59,748207,1
4667,140,60,750419,1
4668,140,61,751266,1
4669,140,62,752322,1
4670,140,63,754230,1
4671,140,64,754462,1
4672,140,65,757265,1
4673,140,66,758869,1
4674,140,67,761332,1
4675,140,68,761450,1
4676,140,69,761658,1
4677,140,70,761780,1
4678,140,71,761787,1
4679,140,72,762386,1
4680,140,73,763305,1
4681,140,74,764806,1
4682,140,75,765214,1
4683,140,76,765705,1
4684,140,77,765944,1
4685,140,78,766036,1
4686,140,79,766131,1
4687,140,80,766237,1
4688,140,81,767135,1
4689,140,82,767725,1
4690,140,83,767745,1
4691,140,84,768200,1
4692,140,85,768879,1
4693,140,86,769412,1
4694,140,87,769709,1
4695,140,88,771073,1
4696,140,89,774096,1
4697,140,90,774324,1
4698,140,91,774924,1
4699,140,92,779171,1
4700,140,93,781549,1
4701,140,94,782770,1
4702,140,95,783097,1
4703,140,96,789812,1
4704,140,97,794621,1
4705,141,1,700267,1
4706,141,2,700331,1
4707,141,3,701705,1
4708,141,4,704040,1
4709,141,5,704044,1
4710,141,6,704759,1
4711,141,7,705165,1
4712,141,8,705471,1
4713,141,9,705982,1
4714,141,10,707477,1
4715,141,11,707776,1
4716,141,12,708183,1
4717,141,13,708194,1
4718,141,14,708262,1
4719,141,15,708263,1
4720,141,16,708278,1
4721,141,17,710865,1
4722,141,18,711100,1
4723,141,19,712063,1
4724,141,20,712912,1
4725,141,21,716817,1
4726,141,22,717883,1
4727,141,23,717916,1
4728,141,24,718316,1
4729,141,25,720489,1
4730,141,26,723035,1
4731,141,27,723510,1
4732,141,28,723768,1
4733,141,29,724016,1
4734,141,30,731214,1
4735,141,31,732236,1
4736,141,32,733309,1
4737,141,33,734588,1
4738,141,34,734757,1
4739,141,35,735116,1
4740,141,36,735615,1
4741,141,37,737114,1
4742,141,38,737218,1
4743,141,39,737734,1
4744,141,40,739002,1
4745,141,41,739512,1
4746,141,42,740709,1
4747,141,43,741834,1
4748,141,44,743757,1
4749,141,45,743805,1
4750,141,46,744565,1
4751,141,47,746241,1
4752,141,48,746265,1
4753,141,49,746430,1
4754,141,50,747058,1
4755,141,51,747075,1
4756,141,52,747093,1
4757,141,53,747346,1
4758,141,54,747690,1
4759,141,55,749044,1
4760,141,56,749054,1
4761,141,57,749064,1
4762,141,58,752304,1
4763,141,59,752312,1
4764,141,60,752324,1
4765,141,61,752463,1
4766,141,62,753689,1
4767,141,63,754766,1
4768,141,64,755253,1
4769,141,65,758652,1
4770,141,66,758869,1
4771,141,67,759064,1
4772,141,68,759528,1
4773,141,69,759640,1
4774,141,70,759782,1
4775,141,71,760390,1
4776,141,72,761126,1
4777,141,73,761198,1
4778,141,74,761240,1
4779,141,75,761780,1
4780,141,76,761787,1
4781,141,77,762119,1
4782,141,78,763558,1
4783,141,79,765790,1
4784,141,80,766171,1
4785,141,81,767728,1
4786,141,82,767741,1
4787,141,83,767883,1
4788,141,84,768662,1
4789,141,85,769792,1
4790,141,86,769851,1
4791,141,87,770026,1
4792,141,88,770122,1
4793,141,89,770200,1
4794,141,90,770374,1
4795,141,91,771903,1
4796,141,92,774097,1
4797,141,93,774324,1
4798,141,94,774671,1
4799,141,95,774720,1
4800,141,96,774924,1
4801,141,97,779550,1
4802,141,98,780148,1
4803,141,99,780785,1
4804,141,100,784015,1
4805,141,101,784160,1
4806,141,102,790439,1
4807,141,103,796798,1
4808,141,104,797724,1
4809,141,105,799830,1
4810,141,106,799901,1
4811,141,107,799963,1
4812,142,1,601571,1
4813,142,2,700391,1
4814,142,3,700859,1
4815,142,4,701630,1
4816,142,5,703075,1
4817,142,6,705199,1
4818,142,7,705423,1
4819,142,8,705459,1
4820,142,9,708124,1
4821,142,10,708172,1
4822,142,11,708183,1
4823,142,12,709555,1
4824,142,13,710303,1
4825,142,14,711759,1
4826,142,15,714699,1
4827,142,16,714798,1
4828,142,17,715845,1
4829,142,18,716817,1
4830,142,19,717916,1
4831,142,20,718245,1
4832,142,21,721685,1
4833,142,22,722009,1
4834,142,23,722260,1
4835,142,24,723035,1
4836,142,25,726439,1
4837,142,26,731022,1
4838,142,27,731408,1
4839,142,28,732529,1
4840,142,29,733302,1
4841,142,30,735614,1
4842,142,31,736854,1
4843,142,32,737103,1
4844,142,33,738986,1
4845,142,34,739008,1
4846,142,35,739022,1
4847,142,36,739054,1
4848,142,37,739306,1
4849,142,38,745694,1
4850,142,39,748979,1
4851,142,40,750103,1
4852,142,41,752230,1
4853,142,42,752579,1
4854,142,43,756481,1
4855,142,44,756584,1
4856,142,45,760390,1
4857,142,46,761062,1
4858,142,47,761241,1
4859,142,48,761301,1
4860,142,49,761664,1
4861,142,50,763560,1
4862,142,51,763598,1
4863,142,52,765043,1
4864,142,53,765416,1
4865,142,54,766377,1
4866,142,55,766485,1
4867,142,56,767505,1
4868,142,57,767727,1
4869,142,58,767737,1
4870,142,59,767962,1
4871,142,60,771636,1
4872,142,61,774720,1
4873,142,62,774750,1
4874,142,63,781909,1
4875,142,64,785166,1
4876,142,65,785841,1
4877,142,66,795469,1
4878,142,67,799888,1
4879,143,1,601468,1
4880,143,2,700267,1
4881,143,3,700352,1
4882,143,4,700859,1
4883,143,5,701172,1
4884,143,6,701193,1
4885,143,7,701238,1
4886,143,8,703674,1
4887,143,9,704025,1
4888,143,10,704051,1
4889,143,11,704052,1
4890,143,12,704097,1
4891,143,13,704480,1
4892,143,14,704739,1
4893,143,15,704759,1
4894,143,16,704787,1
4895,143,17,704801,1
4896,143,18,704883,1
4897,143,19,704944,1
4898,143,20,704965,1
4899,143,21,704968,1
4900,143,22,705024,1
4901,143,23,705055,1
4902,143,24,705187,1
4903,143,25,705422,1
4904,143,26,705451,1
4905,143,27,705482,1
4906,143,28,706621,1
4907,143,29,708107,1
4908,143,30,708116,1
4909,143,31,708183,1
4910,143,32,708262,1
4911,143,33,712817,1
4912,143,34,714146,1
4913,143,35,715384,1
4914,143,36,715690,1
4915,143,37,715845,1
4916,143,38,716206,1
4917,143,39,716817,1
4918,143,40,717852,1
4919,143,41,718245,1
4920,143,42,718744,1
4921,143,43,718813,1
4922,143,44,719633,1
4923,143,45,720050,1
4924,143,46,722273,1
4925,143,47,722830,1
4926,143,48,723622,1
4927,143,49,726439,1
4928,143,50,731408,1
4929,143,51,732529,1
4930,143,52,733606,1
4931,143,53,733729,1
4932,143,54,736957,1
4933,143,55,737714,1
4934,143,56,738995,1
4935,143,57,739101,1
4936,143,58,739224,1
4937,143,59,739510,1
4938,143,60,739731,1
4939,143,61,740617,1
4940,143,62,740713,1
4941,143,63,740975,1
4942,143,64,743369,1
4943,143,65,743756,1
4944,143,66,744565,1
4945,143,67,745717,1
4946,143,68,746241,1
4947,143,69,746265,1
4948,143,70,746286,1
4949,143,71,746430,1
4950,143,72,747075,1
4951,143,73,747080,1
4952,143,74,747086,1
4953,143,75,747092,1
4954,143,76,747093,1
4955,143,77,747504,1
4956,143,78,748547,1
4957,143,79,749066,1
4958,143,80,749089,1
4959,143,81,750108,1
4960,143,82,751266,1
4961,143,83,752434,1
4962,143,84,753143,1
4963,143,85,753284,1
4964,143,86,755655,1
4965,143,87,755958,1
4966,143,88,755960,1
4967,143,89,755961,1
4968,143,90,756636,1
4969,143,91,758330,1
4970,143,92,759125,1
4971,143,93,759915,1
4972,143,94,761023,1
4973,143,95,761450,1
4974,143,96,761650,1
4975,143,97,761948,1
4976,143,98,762366,1
4977,143,99,762679,1
4978,143,100,762924,1
4979,143,101,763098,1
4980,143,102,763541,1
4981,143,103,763560,1
4982,143,104,764630,1
4983,143,105,764806,1
4984,143,106,764825,1
4985,143,107,765577,1
4986,143,108,765711,1
4987,143,109,765802,1
4988,143,110,765858,1
4989,143,111,766135,1
4990,143,112,766161,1
4991,143,113,766377,1
4992,143,114,767737,1
4993,143,115,767742,1
4994,143,116,767962,1
4995,143,117,768171,1
4996,143,118,769728,1
4997,143,119,769790,1
4998,143,120,769885,1
4999,143,121,769955,1
5000,143,122,770579,1
5001,143,123,773849,1
5002,143,124,774621,1
5003,143,125,774708,1
5004,143,126,775859,1
5005,143,127,776717,1
5006,143,128,778742,1
5007,143,129,779550,1
5008,143,130,780148,1
5009,143,131,780922,1
5010,143,132,782716,1
5011,143,133,783158,1
5012,143,134,783589,1
5013,143,135,785841,1
5014,143,136,786456,1
5015,143,137,786730,1
5016,143,138,787172,1
5017,143,139,787240,1
5018,143,140,787557,1
5019,143,141,787729,1
5020,143,142,789416,1
5021,143,143,789777,1
5022,143,144,792933,1
5023,143,145,794221,1
5024,143,146,798377,1
5025,144,1,704602,1
5026,144,2,704757,5
5027,144,3,704768,10
5028,144,4,704801,2
5029,144,5,708263,1
5030,144,6,761067,10
5031,144,7,764501,7
5032,145,1,701146,10
5033,145,2,704602,1
5034,145,3,704757,5
5035,145,4,704768,7
5036,145,5,704945,1
5037,145,6,708198,2
5038,145,7,708263,1
5039,145,8,761067,10
5040,145,9,764501,9
5041,146,1,700859,6
5042,146,2,701146,4
5043,146,3,704739,1
5044,146,4,704740,1
5045,146,5,704757,5
5046,146,6,704768,10
5047,146,7,704801,1
5048,146,8,704945,2
5049,146,9,708186,1
5050,146,10,708198,1
5051,146,11,708263,1
5052,146,12,722009,5
5053,146,13,722049,5
5054,146,14,728771,1
5055,146,15,737519,6
5056,146,16,753691,1
5057,146,17,761057,4
5058,146,18,761067,4
5059,146,19,761269,3
5060,146,20,761271,3
5061,146,21,761661,3
5062,146,22,764501,9
5063,146,23,765941,6
5064,146,24,765943,6
5065,146,25,795273,3
5066,147,1,704602,1
5067,147,2,704757,8
5068,147,3,704768,10
5069,147,4,704801,1
5070,147,5,704945,3
5071,147,6,705047,5
5072,147,7,708186,4
5073,147,8,708188,2
5074,147,9,708198,4
5075,147,10,708260,2
5076,147,11,708263,3
5077,147,12,708821,1
5078,147,13,722146,8
5079,147,14,737449,2
5080,147,15,753691,1
5081,147,16,761269,3
5082,147,17,761271,3
5083,147,18,761661,3
5084,147,19,762075,3
5085,147,20,764501,9
5086,148,1,704757,8
5087,148,2,704768,10
5088,148,3,704945,1
5089,148,4,708186,4
5090,148,5,708188,5
5091,148,6,708198,5
5092,148,7,708260,6
5093,148,8,744914,10
5094,148,9,752321,5
5095,148,10,764501,18
5096,149,1,704757,5
5097,149,2,704768,10
5098,149,3,704945,2
5099,149,4,722146,7
5100,149,5,733842,2
5101,149,6,753691,2
5102,149,7,764501,9
5103,15,1,600595,1
5104,15,2,601571,1
5105,15,3,603417,1
5106,15,4,700125,1
5107,15,5,700404,1
5108,15,6,702589,1
5109,15,7,704024,1
5110,15,8,704028,1
5111,15,9,704049,1
5112,15,10,704052,1
5113,15,11,704212,1
5114,15,12,704303,1
5115,15,13,704589,1
5116,15,14,704603,1
5117,15,15,704796,1
5118,15,16,704801,1
5119,15,17,704944,1
5120,15,18,705448,1
5121,15,19,705699,1
5122,15,20,705911,1
5123,15,21,708124,1
5124,15,22,708183,1
5125,15,23,708192,1
5126,15,24,710638,1
5127,15,25,712150,1
5128,15,26,713749,1
5129,15,27,715674,1
5130,15,28,715690,1
5131,15,29,722105,1
5132,15,30,722837,1
5133,15,31,723018,1
5134,15,32,723588,1
5135,15,33,731432,1
5136,15,34,731999,1
5137,15,35,735614,1
5138,15,36,735865,1
5139,15,37,736249,1
5140,15,38,737112,1
5141,15,39,737114,1
5142,15,40,738197,1
5143,15,41,738995,1
5144,15,42,739022,1
5145,15,43,739044,1
5146,15,44,739124,1
5147,15,45,739224,1
5148,15,46,739364,1
5149,15,47,739367,1
5150,15,48,739742,1
5151,15,49,741170,1
5152,15,50,743146,1
5153,15,51,744924,1
5154,15,52,746239,1
5155,15,53,746241,1
5156,15,54,746430,1
5157,15,55,747058,1
5158,15,56,747081,1
5159,15,57,747086,1
5160,15,58,747093,1
5161,15,59,747095,1
5162,15,60,748207,1
5163,15,61,748877,1
5164,15,62,752304,1
5165,15,63,752322,1
5166,15,64,753689,1
5167,15,65,756245,1
5168,15,66,756481,1
5169,15,67,761191,1
5170,15,68,761679,1
5171,15,69,762575,1
5172,15,70,762876,1
5173,15,71,764541,1
5174,15,72,765852,1
5175,15,73,766171,1
5176,15,74,766174,1
5177,15,75,766175,1
5178,15,76,766526,1
5179,15,77,767732,1
5180,15,78,769790,1
5181,15,79,773925,1
5182,15,80,774142,1
5183,15,81,775859,1
5184,15,82,780146,1
5185,15,83,781504,1
5186,15,84,783026,1
5187,15,85,783798,1
5188,15,86,784160,1
5189,15,87,784252,1
5190,15,88,785915,1
5191,15,89,788710,1
5192,15,90,788876,1
5193,15,91,792125,1
5194,15,92,797724,1
5195,150,1,703269,3
5196,150,2,704002,5
5197,150,3,704014,5
5198,150,4,704016,5
5199,150,5,704024,5
5200,150,6,704051,3
5201,150,7,704052,3
5202,150,8,704053,3
5203,150,9,704602,1
5204,150,10,704739,1
5205,150,11,704740,1
5206,150,12,704754,1
5207,150,13,704757,10
5208,150,14,704759,1
5209,150,15,704768,11
5210,150,16,704801,1
5211,150,17,704945,2
5212,150,18,705013,1
5213,150,19,705047,1
5214,150,20,705058,1
5215,150,21,705074,1
5216,150,22,705966,1
5217,150,23,708186,1
5218,150,24,708192,1
5219,150,25,708194,1
5220,150,26,708196,1
5221,150,27,708198,1
5222,150,28,708260,1
5223,150,29,714548,1
5224,150,30,719633,1
5225,150,31,720050,2
5226,150,32,721998,1
5227,150,33,722021,2
5228,150,34,722105,2
5229,150,35,722146,2
5230,150,36,722822,2
5231,150,37,737519,2
5232,150,38,753691,1
5233,150,39,754756,1
5234,150,40,761269,2
5235,150,41,761271,2
5236,150,42,761666,2
5237,150,43,764501,11
5238,150,44,765941,2
5239,150,45,765942,2
5240,150,46,765976,2
5241,150,47,794985,1
5242,151,1,704757,8
5243,151,2,704768,20
5244,151,3,704945,4
5245,151,4,708186,1
5246,151,5,708198,3
5247,151,6,764501,18
5248,152,1,704602,4
5249,152,2,704768,3
5250,152,3,704801,4
5251,152,4,708186,1
5252,152,5,708188,2
5253,152,6,722021,3
5254,152,7,722105,3
5255,152,8,722146,3
5256,152,9,722822,3
5257,152,10,727887,1
5258,152,11,744914,1
5259,152,12,752321,1
5260,152,13,752326,1
5261,152,14,754756,2
5262,152,15,754913,1
5263,152,16,761661,10
5264,152,17,764541,3
5265,152,18,794849,1
5266,152,19,794870,1
5267,153,1,704602,1
5268,153,2,704739,5
5269,153,3,704740,5
5270,153,4,704757,16
5271,153,5,704768,30
5272,153,6,704801,3
5273,153,7,704945,1
5274,153,8,708186,5
5275,153,9,708198,4
5276,153,10,708263,2
5277,153,11,708821,1
5278,153,12,752321,4
5279,153,13,753691,1
5280,153,14,764501,27
5281,154,1,704739,5
5282,154,2,704740,5
5283,154,3,704757,2
5284,154,4,704768,10
5285,154,5,708186,5
5286,154,6,708198,10
5287,154,7,708262,10
5288,154,8,722105,10
5289,154,9,728771,5
5290,154,10,733842,5
5291,154,11,752321,5
5292,154,12,754913,5
5293,154,13,761055,6
5294,154,14,761067,6
5295,154,15,761269,6
5296,154,16,761661,8
5297,154,17,764501,10
5298,154,18,767133,3
5299,154,19,767135,3
5300,154,20,767136,3
5301,155,1,704757,8
5302,155,2,704759,8
5303,155,3,704768,20
5304,155,4,704945,4
5305,155,5,708186,1
5306,155,6,708198,2
5307,155,7,722146,8
5308,155,8,764501,18
5309,156,1,704002,4
5310,156,2,704014,4
5311,156,3,704016,4
5312,156,4,704024,4
5313,156,5,704739,3
5314,156,6,704740,3
5315,156,7,704757,5
5316,156,8,705058,5
5317,156,9,722021,6
5318,156,10,722146,7
5319,156,11,722822,5
5320,156,12,728771,3
5321,156,13,733842,2
5322,156,14,752321,6
5323,156,15,764501,5
5324,156,16,764541,7
5325,157,1,704757,2
5326,157,2,704768,8
5327,157,3,704801,1
5328,157,4,704945,5
5329,157,5,708186,1
5330,157,6,708263,1
5331,157,7,722105,8
5332,157,8,761269,7
5333,157,9,761661,3
5334,157,10,762075,7
5335,157,11,764501,6
5336,158,1,600591,1
5337,158,2,600595,1
5338,158,3,700859,1
5339,158,4,701419,1
5340,158,5,702589,1
5341,158,6,703207,1
5342,158,7,703315,1
5343,158,8,704002,1
5344,158,9,704016,1
5345,158,10,704028,1
5346,158,11,704040,1
5347,158,12,704051,1
5348,158,13,704053,1
5349,158,14,704078,1
5350,158,15,704415,1
5351,158,16,704587,1
5352,158,17,704589,1
5353,158,18,704602,1
5354,158,19,704796,1
5355,158,20,704890,1
5356,158,21,704945,1
5357,158,22,704948,1
5358,158,23,705026,1
5359,158,24,705058,1
5360,158,25,708118,1
5361,158,26,708183,1
5362,158,27,708194,1
5363,158,28,708198,1
5364,158,29,708263,1
5365,158,30,708660,2
5366,158,31,714114,1
5367,158,32,714643,1
5368,158,33,716206,1
5369,158,34,717852,1
5370,158,35,717942,1
5371,158,36,723510,1
5372,158,37,723624,1
5373,158,38,724174,1
5374,158,39,726941,1
5375,158,40,728367,1
5376,158,41,731023,1
5377,158,42,733340,1
5378,158,43,733718,1
5379,158,44,733842,1
5380,158,45,735614,1
5381,158,46,735863,1
5382,158,47,735873,1
5383,158,48,736249,1
5384,158,49,736672,1
5385,158,50,737013,1
5386,158,51,737112,1
5387,158,52,737119,1
5388,158,53,737519,2
5389,158,54,739294,1
5390,158,55,739742,1
5391,158,56,740703,1
5392,158,57,741171,1
5393,158,58,742004,1
5394,158,59,743429,1
5395,158,60,743756,1
5396,158,61,746430,1
5397,158,62,747085,1
5398,158,63,747090,1
5399,158,64,747093,1
5400,158,65,747686,1
5401,158,66,747688,1
5402,158,67,747951,1
5403,158,68,748688,1
5404,158,69,751518,1
5405,158,70,752322,1
5406,158,71,752576,1
5407,158,72,753284,1
5408,158,73,755655,1
5409,158,74,758525,1
5410,158,75,758550,1
5411,158,76,759528,2
5412,158,77,759903,1
5413,158,78,761205,1
5414,158,79,761658,1
5415,158,80,761787,1
5416,158,81,761788,1
5417,158,82,762125,1
5418,158,83,762267,1
5419,158,84,762730,1
5420,158,85,763305,1
5421,158,86,765351,1
5422,158,87,765941,1
5423,158,88,765942,1
5424,158,89,766175,1
5425,158,90,767325,1
5426,158,91,767432,1
5427,158,92,767651,1
5428,158,93,767962,1
5429,158,94,768463,1
5430,158,95,769728,1
5431,158,96,769955,1
5432,158,97,769982,1
5433,158,98,770673,1
5434,158,99,770786,1
5435,158,100,771117,1
5436,158,101,772345,1
5437,158,102,775255,1
5438,158,103,775859,1
5439,158,104,776019,1
5440,158,105,787240,1
5441,158,106,790426,1
5442,158,107,795469,1
5443,159,1,600595,1
5444,159,2,601571,1
5445,159,3,699960,1
5446,159,4,700404,1
5447,159,5,700781,1
5448,159,6,700859,2
5449,159,7,700986,1
5450,159,8,702239,1
5451,159,9,703336,1
5452,159,10,703437,1
5453,159,11,704028,1
5454,159,12,705039,1
5455,159,13,705040,1
5456,159,14,705160,1
5457,159,15,705470,1
5458,159,16,705889,1
5459,159,17,707171,1
5460,159,18,707258,1
5461,159,19,707641,1
5462,159,20,708198,1
5463,159,21,710693,1
5464,159,22,711646,1
5465,159,23,712748,1
5466,159,24,716078,1
5467,159,25,717883,1
5468,159,26,717911,1
5469,159,27,719620,1
5470,159,28,722830,1
5471,159,29,724174,4
5472,159,30,724280,1
5473,159,31,728923,1
5474,159,32,731574,1
5475,159,33,733148,1
5476,159,34,733715,1
5477,159,35,733736,1
5478,159,36,733842,1
5479,159,37,736672,1
5480,159,38,737101,1
5481,159,39,737218,1
5482,159,40,739044,1
5483,159,41,739510,1
5484,159,42,741824,1
5485,159,43,743452,1
5486,159,44,745004,1
5487,159,45,745029,1
5488,159,46,747075,1
5489,159,47,747081,1
5490,159,48,747084,1
5491,159,49,747085,1
5492,159,50,747086,1
5493,159,51,747090,1
5494,159,52,747092,1
5495,159,53,747093,1
5496,159,54,747441,1
5497,159,55,747688,1
5498,159,56,748207,1
5499,159,57,748648,1
5500,159,58,749032,1
5501,159,59,749046,1
5502,159,60,750103,1
5503,159,61,756477,1
5504,159,62,759180,1
5505,159,63,759782,1
5506,159,64,761119,1
5507,159,65,761153,1
5508,159,66,761241,1
5509,159,67,762765,1
5510,159,68,764806,1
5511,159,69,765043,1
5512,159,70,765046,1
5513,159,71,765974,1
5514,159,72,765975,1
5515,159,73,766131,1
